Timestamp,Volt_0,Volt_1,Volt_2,Volt_3,Weight_0,Weight_1,Weight_2,Weight_3,Pressure_0,Pressure_1,Pressure_2,Pressure_3
2024-02-27 15:15:44.934047,0.1,0.1,0.1,0.1,32.66684552294589,32.66684552294589,32.66684552294589,32.66684552294589,2.414346618382231,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:45.972699,0.1,0.1,0.1,0.1,32.66684552294589,32.66684552294589,32.66684552294589,32.66684552294589,2.414346618382231,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:47.011673,0.1,0.1,0.1,0.1,32.66684552294589,32.66684552294589,32.66684552294589,32.66684552294589,2.414346618382231,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:48.050026,0.1,0.1,0.1,0.1,32.66684552294589,32.66684552294589,32.66684552294589,32.66684552294589,2.414346618382231,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:49.088966,3.7519895016327403,0.1,0.1,0.1,155.86665451791507,32.66684552294589,32.66684552294589,32.66684552294589,11.519818465163622,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:50.136959,3.8245542161320842,0.1,0.1,0.1,173.0404641190511,32.66684552294589,32.66684552294589,32.66684552294589,12.789103223807311,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:51.183877,3.831866939298685,0.1,0.1,0.1,173.0404641190511,32.66684552294589,32.66684552294589,32.66684552294589,12.789103223807311,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:52.230756,3.8817434614093447,0.1,0.1,0.1,188.8437482783325,32.66684552294589,32.66684552294589,32.66684552294589,13.957094961561541,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:53.269128,3.684862453077792,0.1,0.1,0.1,142.32538688874465,32.66684552294589,32.66684552294589,32.66684552294589,10.519008219003432,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:54.308068,3.7416766869106115,0.1,0.1,0.1,153.6516647730765,32.66684552294589,32.66684552294589,32.66684552294589,11.35611263698851,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:55.346665,0.1,0.1,0.1,0.1,32.66684552294589,32.66684552294589,32.66684552294589,32.66684552294589,2.414346618382231,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:56.383660,0.1,0.1,0.1,0.1,32.66684552294589,32.66684552294589,32.66684552294589,32.66684552294589,2.414346618382231,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:57.430497,2.7111452375865963,0.1,0.1,0.1,58.8517171651108,32.66684552294589,32.66684552294589,32.66684552294589,4.3496224397843,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:58.477633,3.9773713797418138,0.1,0.1,0.1,220.98108668312858,32.66684552294589,32.66684552294589,32.66684552294589,16.33230668033382,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:15:59.525388,4.058748863185522,0.1,0.1,0.1,255.72815548963564,32.66684552294589,32.66684552294589,32.66684552294589,18.900398784995648,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:16:00.572324,4.087812250129704,0.1,0.1,0.1,270.2510562615601,32.66684552294589,32.66684552294589,32.66684552294589,19.97375973572373,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:16:01.619158,4.103187719351787,0.1,0.06693954283272804,0.1,270.2510562615601,32.66684552294589,32.66684552294589,32.66684552294589,19.97375973572373,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:16:02.666055,4.118000671407208,0.0005625171666615803,0.1,0.1,270.2510562615601,32.66684552294589,32.66684552294589,32.66684552294589,19.97375973572373,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:16:03.712985,4.121750785851619,0.0005625171666615803,0.1,0.1,270.2510562615601,32.66684552294589,32.66684552294589,32.66684552294589,19.97375973572373,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:16:04.759886,4.1251258888515885,0.1,0.1,0.1,270.2510562615601,32.66684552294589,32.66684552294589,32.66684552294589,19.97375973572373,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:16:05.806835,4.1326261177404096,0.8606512649922178,0.1,0.1,270.2510562615601,32.66684552294589,32.66684552294589,32.66684552294589,19.97375973572373,2.414346618382231,2.414346618382231,2.414346618382231
2024-02-27 15:16:06.854544,4.139376323740348,2.683206884975738,0.1,0.1,270.2510562615601,57.88572216149409,32.66684552294589,32.66684552294589,19.97375973572373,4.278227521388585,2.414346618382231,2.414346618382231
